"period"	"period_id"	"division"	"division_id"	"source_request_url"	"division_heading"	"leader_rows"	"course_tables"	"observations"	"scored"	"unplayed"	"html_sha256"	"text_sha256"	"json_sha256"	"raw_html"	"raw_text"	"raw_json"
"2024 August"	"54"	"Amateur 2"	"27"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:109472433617965:::1:P1_LEAGUE_ID:27"	"Amateur 2 Leaders"	"8"	"11"	"75"	"55"	"20"	"4BF28CCB9845A98245E18D6A8492BF80ADFC0BAB3C56FCB01AF3800DEB936834"	"348AAA2B91521F0DAD383D488D548B0BFADCD8E9A7C07ED04FFBB09738A0A3D8"	"857496BE4F9BD2F97C7F5CD14C3F9528E2E66FC54F949ABA21A1A80181606865"	"raw/period-54-division-27.html"	"raw/period-54-division-27.txt"	"raw/period-54-division-27.json"
"2024 August"	"54"	"Amateur 3"	"28"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:109472433617965:::1:P1_LEAGUE_ID:28"	"Amateur 3 Leaders"	"7"	"11"	"67"	"54"	"13"	"F941B09B7B8CDF56034F5459DFD118D6181B3B9B085A59B2294A6082B4FBCE8A"	"0DBD27C54F0FD7BFB783D1000F59E56E237DDFEABB07BF68EBFC1E5A42C41F65"	"BE0235F3DA8BE649A8D14BFC2DA67FC3D9477D564E7EBD1CC06BBE73CF1ED67A"	"raw/period-54-division-28.html"	"raw/period-54-division-28.txt"	"raw/period-54-division-28.json"
"2024 September"	"55"	"Amateur 1"	"26"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:108718275229065:::1:P1_LEAGUE_ID:26"	"Amateur 1 Leaders"	"11"	"11"	"98"	"67"	"31"	"22BBBC5DE917B912F441DED2A47EB9371C7458D2AA549FE974C346A436F38F47"	"149983E2E828EF6D48A1AF976E27D9E46D179B660B84D1013BC3A41410DDE0D8"	"30BE46395BEDDEB4A0848EEDC1C88C0A9AC57A8F4EF4E8CDA956E447CB1FDEED"	"raw/period-55-division-26.html"	"raw/period-55-division-26.txt"	"raw/period-55-division-26.json"
"2024 September"	"55"	"Amateur 2"	"27"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:108718275229065:::1:P1_LEAGUE_ID:27"	"Amateur 2 Leaders"	"12"	"11"	"106"	"71"	"35"	"90F111FBE707AA5E0C1F5CE7E5444E726B747DE6E1C054E73B8474B399356079"	"885AB00C748DF92ED15938FF4C97BECA9D7CE7242E4C7A808C099B7759A860E1"	"3C962125253FA203CAA665DA988DD48A8984D69A6944FF1BFC87ACD6CADFC4DB"	"raw/period-55-division-27.html"	"raw/period-55-division-27.txt"	"raw/period-55-division-27.json"
"2024 September"	"55"	"Amateur 3"	"28"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:108718275229065:::1:P1_LEAGUE_ID:28"	"Amateur 3 Leaders"	"8"	"11"	"74"	"56"	"18"	"C69772A322CF09786CCE2D9BEA491D0D2685B5F9BC8C7A975DC6C1779E88F374"	"15E8777047384E0F552796AFBA597C1CC8E8453B2CDA442504A4CB592620CAD9"	"3479B5B40F08F6A5331955C58AF7C5BD1342A8AE00C1E537AD707A0784CC4BC4"	"raw/period-55-division-28.html"	"raw/period-55-division-28.txt"	"raw/period-55-division-28.json"
"2024 October"	"56"	"Amateur 2"	"27"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:103120000153747:::1:P1_LEAGUE_ID:27"	"Amateur 2 Leaders"	"10"	"11"	"90"	"42"	"48"	"3704D9AA4FD5DFBA763A113DD928DCFDEB4B2F121739F3063D5A0A444DAF0CF8"	"04AA9E4FCD0635B93586D71E5A3D5EED058DD1634607164FF82CA4298CCD2627"	"C083244F9954D0DA1797ECA20ED5CDC0094D77B8B11E0F9F478D5CFE9CB5D6A7"	"raw/period-56-division-27.html"	"raw/period-56-division-27.txt"	"raw/period-56-division-27.json"
"2024 October"	"56"	"Amateur 3"	"28"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:103120000153747:::1:P1_LEAGUE_ID:28"	"Amateur 3 Leaders"	"10"	"11"	"90"	"55"	"35"	"8DE55B8385D9F43876BD7965357E8854D7DF757BFD07CB2483D7CAD88EAE5AFF"	"8B7B5B29C7A995EC5EAE89B67BB9D6581CE3771916AD25C54F2B9545165D31B8"	"1F23EDCFBDA5B051F2E7CDCE176EBA9800D32CEB166CA3CD7A890654C710D7BD"	"raw/period-56-division-28.html"	"raw/period-56-division-28.txt"	"raw/period-56-division-28.json"
"2024 November"	"57"	"Amateur 2"	"27"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102680572366982:::1:P1_LEAGUE_ID:27"	"Amateur 2 Leaders"	"16"	"11"	"138"	"80"	"58"	"DAFBFEDDE0DC76C473AABADD082C6FFBCDF68960E4CF5ABC4EEBD64CA77507D2"	"6623818A80E4F952079C266015F4B0774220833F51B10985F33484FFF11926CE"	"CE2283CC882A189D911639AF5BEE2F63EC83F7F7000ECFEB9F05584EA2FAA908"	"raw/period-57-division-27.html"	"raw/period-57-division-27.txt"	"raw/period-57-division-27.json"
"2024 November"	"57"	"Amateur 3"	"28"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102680572366982:::1:P1_LEAGUE_ID:28"	"Amateur 3 Leaders"	"8"	"11"	"74"	"12"	"62"	"354A4A5D4C44319B324189BA9575013E4C750A2934FBF5696A643DF1FC618B9F"	"0970C80E8E8858F29066F5A2463ACF5A0F368EF116A76F1D00C3D45D4E55C46B"	"429DC3CED903301C26CCC1789D03064872DE936F78CC6DBEC4994511CAF088FF"	"raw/period-57-division-28.html"	"raw/period-57-division-28.txt"	"raw/period-57-division-28.json"
"2024 December"	"58"	"Amateur 2"	"27"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:111540366129303:::1:P1_LEAGUE_ID:27"	"Amateur 2 Leaders"	"9"	"11"	"82"	"44"	"38"	"74F4B8246F420583FEAC6BD3E9AAE7620C1A5BE793D7DA32699765BC7DD6A896"	"17C2C764377E0A45616DCC31646CF751B22B7B21AAB71F8949EA27769FDBBFCB"	"96A56B1959773D255612CE8BDA590B0C806EA369DAB51EAE24B1BBE7897F342C"	"raw/period-58-division-27.html"	"raw/period-58-division-27.txt"	"raw/period-58-division-27.json"
