logical_observation_key	merge_status	source_kind	source_row	source_fingerprint	source_file	source_url	score_text	played_state	raw_sha256	notes
101|21|id:1205|El Dorado|easy	NEW_ONLY	FRESH_PUBLIC	12377	128bc2afe68dc9bfab4d005a8b1d189aef81f89df14a4ca26c1945ad37efb4d5	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-24	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:1205|El Dorado|hard	NEW_ONLY	FRESH_PUBLIC	12385	88773c491e118fa3c6a73f6a1132442e2de62ba28f186fc34c33cad1b184b4af	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-22	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:1205|Gardens of Babylon|easy	NEW_ONLY	FRESH_PUBLIC	12359	8cb5d6ba9e49735ca481433753e90b5d10373a8c4ad7c895ff12692a705c8342	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-26	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:1205|Gardens of Babylon|hard	NEW_ONLY	FRESH_PUBLIC	12370	bfc040abaf6fc01e0ecd246817699368a076290def88c11b2d34d5af16616baf	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-18	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:1205|Viva Las Elvis|easy	NEW_ONLY	FRESH_PUBLIC	12420	4888a9a200aebdf34367022c71975d2a08f90ba930dd0839b7ab1cc8d45f5b5c	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-20	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:1205|Viva Las Elvis|hard	NEW_ONLY	FRESH_PUBLIC	12429	eb853e905a243d7916fb20fa1e77210623003593180a297807ab3295f5f133dc	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-19	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:1205|Wallace & Gromit|easy	NEW_ONLY	FRESH_PUBLIC	12402	72f356f58b5cf6d4c46d81fab5608f29e787aa2e77b279f7629270e2e99c8720	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-23	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:1205|Wallace & Gromit|hard	NEW_ONLY	FRESH_PUBLIC	12406	6af9f7b68114c0abb4229ecbfe91b5d2db02a78eb7265bbc5260b04800256196	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-16	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:24|El Dorado|easy	NEW_ONLY	FRESH_PUBLIC	12375	573e97c38d698479d17ac8bb80b74c0d344f8d7e1fcefef65ee18e31a07e5522	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-24	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:24|El Dorado|hard	NEW_ONLY	FRESH_PUBLIC	12388	5edffae5eb380e08429719330e60efb893ee61b9911f0e8e56c54d5b3f7c9ce0	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-20	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
